X--Trace 1::[Channel A],Y--Trace 1::[Channel A],,X--Trace 2::[Channel B],Y--Trace 2::[Channel B]
5.46429,-13.2549,,5.46429,3.5487
5.4643,-13.2149,,5.4643,3.54804
5.46431,-13.1747,,5.46431,3.54738
5.46432,-13.1342,,5.46432,3.54671
5.46433,-13.0936,,5.46433,3.54604
5.46434,-13.0528,,5.46434,3.54537
5.46435,-13.0119,,5.46435,3.54469
5.46436,-12.9707,,5.46436,3.54401
5.46437,-12.9294,,5.46437,3.54332
5.46438,-12.8878,,5.46438,3.54263
5.46439,-12.8461,,5.46439,3.54194
5.4644,-12.8042,,5.4644,3.54124
5.46441,-12.7621,,5.46441,3.54054
5.46442,-12.7199,,5.46442,3.53983
5.46443,-12.6774,,5.46443,3.53912
5.46444,-12.6348,,5.46444,3.53841
5.46445,-12.592,,5.46445,3.53769
5.46446,-12.549,,5.46446,3.53697
5.46447,-12.5059,,5.46447,3.53625
5.46448,-12.4625,,5.46448,3.53552
5.46449,-12.419,,5.46449,3.53479
5.4645,-12.3753,,5.4645,3.53405
5.46451,-12.3315,,5.46451,3.53331
5.46452,-12.2874,,5.46452,3.53256
5.46453,-12.2432,,5.46453,3.53181
5.46454,-12.1988,,5.46454,3.53106
5.46455,-12.1542,,5.46455,3.53031
5.46456,-12.1095,,5.46456,3.52954
5.46457,-12.0646,,5.46457,3.52878
5.46458,-12.0195,,5.46458,3.52801
5.46459,-11.9743,,5.46459,3.52724
5.4646,-11.9288,,5.4646,3.52646
5.46461,-11.8833,,5.46461,3.52568
5.46462,-11.8375,,5.46462,3.5249
5.46463,-11.7916,,5.46463,3.52411
5.46464,-11.7455,,5.46464,3.52332
5.46465,-11.6992,,5.46465,3.52253
5.46466,-11.6528,,5.46466,3.52173
5.46467,-11.6062,,5.46467,3.52092
5.46468,-11.5594,,5.46468,3.52012
5.46469,-11.5125,,5.46469,3.51931
5.4647,-11.4654,,5.4647,3.51849
5.46471,-11.4182,,5.46471,3.51767
5.46472,-11.3708,,5.46472,3.51685
5.46473,-11.3232,,5.46473,3.51603
5.46474,-11.2755,,5.46474,3.5152
5.46475,-11.2276,,5.46475,3.51436
5.46476,-11.1795,,5.46476,3.51352
5.46477,-11.1313,,5.46477,3.51268
5.46478,-11.0829,,5.46478,3.51184
5.46479,-11.0344,,5.46479,3.51099
5.4648,-10.9857,,5.4648,3.51014
5.46481,-10.9369,,5.46481,3.50928
5.46482,-10.8879,,5.46482,3.50842
5.46483,-10.8387,,5.46483,3.50756
5.46484,-10.7894,,5.46484,3.50669
5.46485,-10.74,,5.46485,3.50582
5.46486,-10.6903,,5.46486,3.50494
5.46487,-10.6406,,5.46487,3.50406
5.46488,-10.5907,,5.46488,3.50318
5.46489,-10.5406,,5.46489,3.50229
5.4649,-10.4904,,5.4649,3.5014
5.46491,-10.44,,5.46491,3.5005
5.46492,-10.3895,,5.46492,3.49961
5.46493,-10.3388,,5.46493,3.4987
5.46494,-10.288,,5.46494,3.4978
5.46495,-10.2371,,5.46495,3.49689
5.46496,-10.186,,5.46496,3.49598
5.46497,-10.1347,,5.46497,3.49506
5.46498,-10.0834,,5.46498,3.49414
5.46499,-10.0318,,5.46499,3.49321
5.465,-9.98015,,5.465,3.49228
5.46501,-9.92833,,5.46501,3.49135
5.46502,-9.87637,,5.46502,3.49042
5.46503,-9.82428,,5.46503,3.48948
5.46504,-9.77204,,5.46504,3.48853
5.46505,-9.71966,,5.46505,3.48758
5.46506,-9.66715,,5.46506,3.48663
5.46507,-9.6145,,5.46507,3.48568
5.46508,-9.56171,,5.46508,3.48472
5.46509,-9.50879,,5.46509,3.48376
5.4651,-9.45573,,5.4651,3.48279
5.46511,-9.40253,,5.46511,3.48182
5.46512,-9.34921,,5.46512,3.48085
5.46513,-9.29575,,5.46513,3.47987
5.46514,-9.24216,,5.46514,3.47889
5.46515,-9.18843,,5.46515,3.4779
5.46516,-9.13458,,5.46516,3.47691
5.46517,-9.08059,,5.46517,3.47592
5.46518,-9.02648,,5.46518,3.47492
5.46519,-8.97224,,5.46519,3.47392
5.4652,-8.91787,,5.4652,3.47292
5.46521,-8.86338,,5.46521,3.47191
5.46522,-8.80876,,5.46522,3.4709
5.46523,-8.75401,,5.46523,3.46988
5.46524,-8.69914,,5.46524,3.46887
5.46525,-8.64414,,5.46525,3.46784
5.46526,-8.58903,,5.46526,3.46682
5.46527,-8.53379,,5.46527,3.46579
5.46528,-8.47843,,5.46528,3.46475
5.46529,-8.42295,,5.46529,3.46371
5.4653,-8.36734,,5.4653,3.46267
5.46531,-8.31162,,5.46531,3.46162
5.46532,-8.25579,,5.46532,3.46058
5.46533,-8.19983,,5.46533,3.45952
5.46534,-8.14376,,5.46534,3.45846
5.46535,-8.08757,,5.46535,3.4574
5.46536,-8.03127,,5.46536,3.45634
5.46537,-7.97485,,5.46537,3.45527
5.46538,-7.91832,,5.46538,3.4542
5.46539,-7.86168,,5.46539,3.45312
5.4654,-7.80493,,5.4654,3.45204
5.46541,-7.74806,,5.46541,3.45096
5.46542,-7.69109,,5.46542,3.44987
5.46543,-7.634,,5.46543,3.44878
5.46544,-7.57681,,5.46544,3.44768
5.46545,-7.51951,,5.46545,3.44658
5.46546,-7.4621,,5.46546,3.44548
5.46547,-7.40459,,5.46547,3.44437
5.46548,-7.34697,,5.46548,3.44326
5.46549,-7.28924,,5.46549,3.44215
5.4655,-7.23142,,5.4655,3.44103
5.46551,-7.17349,,5.46551,3.43991
5.46552,-7.11546,,5.46552,3.43878
5.46553,-7.05732,,5.46553,3.43765
5.46554,-6.99909,,5.46554,3.43652
5.46555,-6.94076,,5.46555,3.43538
5.46556,-6.88233,,5.46556,3.43424
5.46557,-6.8238,,5.46557,3.43309
5.46558,-6.76517,,5.46558,3.43194
5.46559,-6.70645,,5.46559,3.43079
5.4656,-6.64763,,5.4656,3.42964
5.46561,-6.58872,,5.46561,3.42848
5.46562,-6.52971,,5.46562,3.42731
5.46563,-6.47062,,5.46563,3.42614
5.46564,-6.41142,,5.46564,3.42497
5.46565,-6.35214,,5.46565,3.4238
5.46566,-6.29277,,5.46566,3.42262
5.46567,-6.23331,,5.46567,3.42144
5.46568,-6.17376,,5.46568,3.42025
5.46569,-6.11412,,5.46569,3.41907
5.4657,-6.0544,,5.4657,3.41787
5.46571,-5.99459,,5.46571,3.41668
5.46572,-5.93469,,5.46572,3.41548
5.46573,-5.87471,,5.46573,3.41428
5.46574,-5.81465,,5.46574,3.41308
5.46575,-5.7545,,5.46575,3.41187
5.46576,-5.69428,,5.46576,3.41066
5.46577,-5.63397,,5.46577,3.40945
5.46578,-5.57358,,5.46578,3.40823
5.46579,-5.51311,,5.46579,3.40702
5.4658,-5.45256,,5.4658,3.4058
5.46581,-5.39194,,5.46581,3.40458
5.46582,-5.33124,,5.46582,3.40336
5.46583,-5.27046,,5.46583,3.40213
5.46584,-5.20961,,5.46584,3.40091
5.46585,-5.14869,,5.46585,3.39969
5.46586,-5.08769,,5.46586,3.39846
5.46587,-5.02662,,5.46587,3.39724
5.46588,-4.96547,,5.46588,3.39602
5.46589,-4.90426,,5.46589,3.3948
5.4659,-4.84298,,5.4659,3.39358
5.46591,-4.78163,,5.46591,3.39236
5.46592,-4.72021,,5.46592,3.39115
5.46593,-4.65872,,5.46593,3.38994
5.46594,-4.59717,,5.46594,3.38874
5.46595,-4.53555,,5.46595,3.38755
5.46596,-4.47387,,5.46596,3.38637
5.46597,-4.41212,,5.46597,3.38519
5.46598,-4.35031,,5.46598,3.38403
5.46599,-4.28844,,5.46599,3.38287
5.466,-4.22651,,5.466,3.38173
5.46601,-4.16452,,5.46601,3.3806
5.46602,-4.10247,,5.46602,3.37949
5.46603,-4.04036,,5.46603,3.3784
5.46604,-3.97819,,5.46604,3.37732
5.46605,-3.91597,,5.46605,3.37625
5.46606,-3.85369,,5.46606,3.37521
5.46607,-3.79136,,5.46607,3.37418
5.46608,-3.72897,,5.46608,3.37316
5.46609,-3.66653,,5.46609,3.37217
5.4661,-3.60404,,5.4661,3.37119
5.46611,-3.5415,,5.46611,3.37023
5.46612,-3.4789,,5.46612,3.36928
5.46613,-3.41626,,5.46613,3.36835
5.46614,-3.35357,,5.46614,3.36744
5.46615,-3.29083,,5.46615,3.36654
5.46616,-3.22804,,5.46616,3.36565
5.46617,-3.16521,,5.46617,3.36479
5.46618,-3.10233,,5.46618,3.36393
5.46619,-3.03941,,5.46619,3.36309
5.4662,-2.97645,,5.4662,3.36226
5.46621,-2.91344,,5.46621,3.36145
5.46622,-2.85039,,5.46622,3.36065
5.46623,-2.7873,,5.46623,3.35986
5.46624,-2.72417,,5.46624,3.35908
5.46625,-2.66101,,5.46625,3.35832
5.46626,-2.5978,,5.46626,3.35757
5.46627,-2.53456,,5.46627,3.35683
5.46628,-2.47128,,5.46628,3.3561
5.46629,-2.40797,,5.46629,3.35538
5.4663,-2.34462,,5.4663,3.35467
5.46631,-2.28124,,5.46631,3.35397
5.46632,-2.21783,,5.46632,3.35328
5.46633,-2.15438,,5.46633,3.3526
5.46634,-2.09091,,5.46634,3.35193
5.46635,-2.0274,,5.46635,3.35127
5.46636,-1.96387,,5.46636,3.35062
5.46637,-1.90031,,5.46637,3.34997
5.46638,-1.83672,,5.46638,3.34934
5.46639,-1.77311,,5.46639,3.34871
5.4664,-1.70947,,5.4664,3.3481
5.46641,-1.6458,,5.46641,3.34748
5.46642,-1.58211,,5.46642,3.34688
5.46643,-1.5184,,5.46643,3.34629
5.46644,-1.45467,,5.46644,3.3457
5.46645,-1.39092,,5.46645,3.34512
5.46646,-1.32715,,5.46646,3.34455
5.46647,-1.26336,,5.46647,3.34398
5.46648,-1.19955,,5.46648,3.34342
5.46649,-1.13572,,5.46649,3.34287
5.4665,-1.07188,,5.4665,3.34232
5.46651,-1.00802,,5.46651,3.34178
5.46652,-0.944152,,5.46652,3.34125
5.46653,-0.880267,,5.46653,3.34072
5.46654,-0.81637,,5.46654,3.34019
5.46655,-0.752461,,5.46655,3.33968
5.46656,-0.688541,,5.46656,3.33917
5.46657,-0.624611,,5.46657,3.33866
5.46658,-0.560673,,5.46658,3.33816
5.46659,-0.496726,,5.46659,3.33767
5.4666,-0.432773,,5.4666,3.33718
5.46661,-0.368813,,5.46661,3.33669
5.46662,-0.304848,,5.46662,3.33621
5.46663,-0.240879,,5.46663,3.33574
5.46664,-0.176906,,5.46664,3.33527
5.46665,-0.112931,,5.46665,3.3348
5.46666,-0.0489546,,5.46666,3.33434
5.46667,0.0150229,,5.46667,3.33388
5.46668,0.0790001,,5.46668,3.33343
5.46669,0.142976,,5.46669,3.33298
5.4667,0.20695,,5.4667,3.33254
5.46671,0.270921,,5.46671,3.3321
5.46672,0.334889,,5.46672,3.33167
5.46673,0.398851,,5.46673,3.33123
5.46674,0.462808,,5.46674,3.33081
5.46675,0.526758,,5.46675,3.33038
5.46676,0.590701,,5.46676,3.32996
5.46677,0.654636,,5.46677,3.32955
5.46678,0.718561,,5.46678,3.32913
5.46679,0.782476,,5.46679,3.32872
5.4668,0.846379,,5.4668,3.32832
5.46681,0.910271,,5.46681,3.32792
5.46682,0.97415,,5.46682,3.32752
5.46683,1.03801,,5.46683,3.32712
5.46684,1.10186,,5.46684,3.32673
5.46685,1.1657,,5.46685,3.32634
5.46686,1.22952,,5.46686,3.32595
5.46687,1.29332,,5.46687,3.32557
5.46688,1.3571,,5.46688,3.32519
5.46689,1.42086,,5.46689,3.32482
5.4669,1.48461,,5.4669,3.32444
5.46691,1.54833,,5.46691,3.32407
5.46692,1.61203,,5.46692,3.3237
5.46693,1.6757,,5.46693,3.32334
5.46694,1.73936,,5.46694,3.32297
5.46695,1.80298,,5.46695,3.32261
5.46696,1.86659,,5.46696,3.32226
5.46697,1.93016,,5.46697,3.3219
5.46698,1.99371,,5.46698,3.32155
5.46699,2.05723,,5.46699,3.3212
5.467,2.12072,,5.467,3.32085
5.46701,2.18418,,5.46701,3.32051
5.46702,2.24761,,5.46702,3.32016
5.46703,2.31101,,5.46703,3.31982
5.46704,2.37438,,5.46704,3.31948
5.46705,2.43771,,5.46705,3.31915
5.46706,2.501,,5.46706,3.31882
5.46707,2.56426,,5.46707,3.31848
5.46708,2.62749,,5.46708,3.31815
5.46709,2.69068,,5.46709,3.31783
5.4671,2.75382,,5.4671,3.3175
5.46711,2.81693,,5.46711,3.31718
5.46712,2.88,,5.46712,3.31686
5.46713,2.94303,,5.46713,3.31654
5.46714,3.00602,,5.46714,3.31622
5.46715,3.06896,,5.46715,3.31591
5.46716,3.13187,,5.46716,3.3156
5.46717,3.19472,,5.46717,3.31529
5.46718,3.25753,,5.46718,3.31498
5.46719,3.3203,,5.46719,3.31467
5.4672,3.38301,,5.4672,3.31437
5.46721,3.44568,,5.46721,3.31407
5.46722,3.5083,,5.46722,3.31377
5.46723,3.57087,,5.46723,3.31347
5.46724,3.63339,,5.46724,3.31318
5.46725,3.69586,,5.46725,3.31289
5.46726,3.75828,,5.46726,3.3126
5.46727,3.82064,,5.46727,3.31232
5.46728,3.88295,,5.46728,3.31204
5.46729,3.9452,,5.46729,3.31177
5.4673,4.0074,,5.4673,3.3115
5.46731,4.06954,,5.46731,3.31124
5.46732,4.13162,,5.46732,3.31099
5.46733,4.19364,,5.46733,3.31075
5.46734,4.2556,,5.46734,3.31053
5.46735,4.31751,,5.46735,3.31031
5.46736,4.37935,,5.46736,3.31011
5.46737,4.44113,,5.46737,3.30993
5.46738,4.50284,,5.46738,3.30977
5.46739,4.5645,,5.46739,3.30962
5.4674,4.62608,,5.4674,3.3095
5.46741,4.68761,,5.46741,3.3094
5.46742,4.74906,,5.46742,3.30932
5.46743,4.81045,,5.46743,3.30927
5.46744,4.87177,,5.46744,3.30925
5.46745,4.93302,,5.46745,3.30925
5.46746,4.9942,,5.46746,3.30928
5.46747,5.05531,,5.46747,3.30934
5.46748,5.11634,,5.46748,3.30943
5.46749,5.17731,,5.46749,3.30955
5.4675,5.2382,,5.4675,3.30969
5.46751,5.29901,,5.46751,3.30987
5.46752,5.35975,,5.46752,3.31008
5.46753,5.42042,,5.46753,3.31032
5.46754,5.48101,,5.46754,3.31059
5.46755,5.54152,,5.46755,3.3109
5.46756,5.60195,,5.46756,3.31124
5.46757,5.6623,,5.46757,3.3116
5.46758,5.72257,,5.46758,3.312
5.46759,5.78276,,5.46759,3.31244
5.4676,5.84287,,5.4676,3.3129
5.46761,5.90289,,5.46761,3.3134
5.46762,5.96283,,5.46762,3.31393
5.46763,6.02269,,5.46763,3.31449
5.46764,6.08246,,5.46764,3.31508
5.46765,6.14214,,5.46765,3.31571
5.46766,6.20174,,5.46766,3.31637
5.46767,6.26125,,5.46767,3.31705
5.46768,6.32067,,5.46768,3.31777
5.46769,6.38,,5.46769,3.31853
5.4677,6.43923,,5.4677,3.31931
5.46771,6.49838,,5.46771,3.32012
5.46772,6.55744,,5.46772,3.32097
5.46773,6.6164,,5.46773,3.32184
5.46774,6.67527,,5.46774,3.32275
5.46775,6.73404,,5.46775,3.32368
5.46776,6.79272,,5.46776,3.32464
5.46777,6.8513,,5.46777,3.32563
5.46778,6.90978,,5.46778,3.32666
5.46779,6.96816,,5.46779,3.3277
5.4678,7.02645,,5.4678,3.32878
5.46781,7.08464,,5.46781,3.32988
5.46782,7.14272,,5.46782,3.33101
5.46783,7.20071,,5.46783,3.33217
5.46784,7.25859,,5.46784,3.33335
5.46785,7.31637,,5.46785,3.33456
5.46786,7.37404,,5.46786,3.33579
5.46787,7.43161,,5.46787,3.33705
5.46788,7.48907,,5.46788,3.33833
5.46789,7.54643,,5.46789,3.33963
5.4679,7.60368,,5.4679,3.34095
5.46791,7.66082,,5.46791,3.3423
5.46792,7.71786,,5.46792,3.34366
5.46793,7.77478,,5.46793,3.34505
5.46794,7.83159,,5.46794,3.34645
5.46795,7.8883,,5.46795,3.34788
5.46796,7.94489,,5.46796,3.34932
5.46797,8.00136,,5.46797,3.35078
5.46798,8.05773,,5.46798,3.35225
5.46799,8.11397,,5.46799,3.35374
5.468,8.17011,,5.468,3.35524
5.46801,8.22612,,5.46801,3.35676
5.46802,8.28202,,5.46802,3.3583
5.46803,8.33781,,5.46803,3.35984
5.46804,8.39347,,5.46804,3.3614
5.46805,8.44902,,5.46805,3.36296
5.46806,8.50444,,5.46806,3.36454
5.46807,8.55974,,5.46807,3.36613
5.46808,8.61493,,5.46808,3.36772
5.46809,8.66999,,5.46809,3.36932
5.4681,8.72492,,5.4681,3.37093
5.46811,8.77974,,5.46811,3.37255
5.46812,8.83442,,5.46812,3.37417
5.46813,8.88899,,5.46813,3.37579
5.46814,8.94342,,5.46814,3.37742
5.46815,8.99773,,5.46815,3.37905
5.46816,9.05191,,5.46816,3.38069
5.46817,9.10596,,5.46817,3.38233
5.46818,9.15989,,5.46818,3.38397
5.46819,9.21368,,5.46819,3.3856
5.4682,9.26734,,5.4682,3.38724
5.46821,9.32087,,5.46821,3.38888
5.46822,9.37427,,5.46822,3.39052
5.46823,9.42753,,5.46823,3.39216
5.46824,9.48066,,5.46824,3.39379
5.46825,9.53366,,5.46825,3.39542
5.46826,9.58652,,5.46826,3.39705
5.46827,9.63924,,5.46827,3.39868
5.46828,9.69183,,5.46828,3.4003
5.46829,9.74428,,5.46829,3.40192
5.4683,9.79659,,5.4683,3.40353
5.46831,9.84876,,5.46831,3.40514
5.46832,9.90079,,5.46832,3.40674
5.46833,9.95268,,5.46833,3.40833
5.46834,10.0044,,5.46834,3.40992
5.46835,10.056,,5.46835,3.41151
5.46836,10.1075,,5.46836,3.41308
5.46837,10.1588,,5.46837,3.41465
5.46838,10.21,,5.46838,3.41622
5.46839,10.261,,5.46839,3.41777
5.4684,10.3119,,5.4684,3.41932
5.46841,10.3627,,5.46841,3.42086
5.46842,10.4132,,5.46842,3.42239
5.46843,10.4637,,5.46843,3.42392
5.46844,10.514,,5.46844,3.42543
5.46845,10.5641,,5.46845,3.42694
5.46846,10.6141,,5.46846,3.42844
5.46847,10.664,,5.46847,3.42993
5.46848,10.7137,,5.46848,3.43141
5.46849,10.7632,,5.46849,3.43289
5.4685,10.8126,,5.4685,3.43435
5.46851,10.8618,,5.46851,3.43581
5.46852,10.9109,,5.46852,3.43725
5.46853,10.9598,,5.46853,3.43869
5.46854,11.0086,,5.46854,3.44012
5.46855,11.0572,,5.46855,3.44154
5.46856,11.1057,,5.46856,3.44295
5.46857,11.154,,5.46857,3.44435
5.46858,11.2021,,5.46858,3.44574
5.46859,11.2501,,5.46859,3.44712
5.4686,11.2979,,5.4686,3.4485
5.46861,11.3456,,5.46861,3.44986
5.46862,11.3931,,5.46862,3.45122
5.46863,11.4404,,5.46863,3.45256
5.46864,11.4876,,5.46864,3.4539
5.46865,11.5346,,5.46865,3.45523
5.46866,11.5814,,5.46866,3.45655
5.46867,11.6281,,5.46867,3.45786
5.46868,11.6746,,5.46868,3.45916
5.46869,11.721,,5.46869,3.46045
5.4687,11.7671,,5.4687,3.46173
5.46871,11.8132,,5.46871,3.46301
5.46872,11.859,,5.46872,3.46427
5.46873,11.9047,,5.46873,3.46553
5.46874,11.9502,,5.46874,3.46678
5.46875,11.9955,,5.46875,3.46802
5.46876,12.0407,,5.46876,3.46925
5.46877,12.0857,,5.46877,3.47047
5.46878,12.1305,,5.46878,3.47168
5.46879,12.1752,,5.46879,3.47289
5.4688,12.2197,,5.4688,3.47409
5.46881,12.264,,5.46881,3.47528
5.46882,12.3081,,5.46882,3.47646
5.46883,12.3521,,5.46883,3.47763
5.46884,12.3959,,5.46884,3.47879
5.46885,12.4395,,5.46885,3.47995
5.46886,12.4829,,5.46886,3.4811
5.46887,12.5262,,5.46887,3.48224
5.46888,12.5692,,5.46888,3.48337
5.46889,12.6121,,5.46889,3.4845
5.4689,12.6548,,5.4689,3.48562
5.46891,12.6974,,5.46891,3.48672
5.46892,12.7397,,5.46892,3.48783
5.46893,12.7819,,5.46893,3.48892
5.46894,12.8239,,5.46894,3.49001
5.46895,12.8657,,5.46895,3.49109
5.46896,12.9073,,5.46896,3.49216
5.46897,12.9488,,5.46897,3.49323
5.46898,12.9901,,5.46898,3.49428
5.46899,13.0311,,5.46899,3.49534
5.469,13.072,,5.469,3.49638
5.46901,13.1127,,5.46901,3.49742
5.46902,13.1533,,5.46902,3.49845
5.46903,13.1936,,5.46903,3.49947
5.46904,13.2337,,5.46904,3.50048
5.46905,13.2737,,5.46905,3.50149
5.46906,13.3135,,5.46906,3.5025
5.46907,13.353,,5.46907,3.50349
5.46908,13.3924,,5.46908,3.50448
5.46909,13.4316,,5.46909,3.50546
5.4691,13.4706,,5.4691,3.50644
5.46911,13.5094,,5.46911,3.50741
5.46912,13.5481,,5.46912,3.50837
5.46913,13.5865,,5.46913,3.50933
5.46914,13.6247,,5.46914,3.51028
5.46915,13.6628,,5.46915,3.51122
5.46916,13.7006,,5.46916,3.51216
5.46917,13.7383,,5.46917,3.51309
5.46918,13.7758,,5.46918,3.51402
5.46919,13.813,,5.46919,3.51494
5.4692,13.8501,,5.4692,3.51585
5.46921,13.887,,5.46921,3.51676
5.46922,13.9236,,5.46922,3.51766
5.46923,13.9601,,5.46923,3.51855
5.46924,13.9964,,5.46924,3.51944
5.46925,14.0325,,5.46925,3.52033
5.46926,14.0684,,5.46926,3.52121
5.46927,14.104,,5.46927,3.52208
5.46928,14.1395,,5.46928,3.52294
5.46929,14.1748,,5.46929,3.5238
5.4693,14.2099,,5.4693,3.52466
5.46931,14.2448,,5.46931,3.52551
5.46932,14.2794,,5.46932,3.52635
5.46933,14.3139,,5.46933,3.52719
5.46934,14.3482,,5.46934,3.52802
5.46935,14.3822,,5.46935,3.52885
5.46936,14.4161,,5.46936,3.52967
5.46937,14.4497,,5.46937,3.53049
5.46938,14.4832,,5.46938,3.5313
5.46939,14.5164,,5.46939,3.5321
5.4694,14.5495,,5.4694,3.5329
5.46941,14.5823,,5.46941,3.53369
5.46942,14.6149,,5.46942,3.53448
5.46943,14.6473,,5.46943,3.53527
5.46944,14.6795,,5.46944,3.53605
5.46945,14.7115,,5.46945,3.53682
5.46946,14.7433,,5.46946,3.53759
5.46947,14.7749,,5.46947,3.53835
5.46948,14.8063,,5.46948,3.53911
5.46949,14.8374,,5.46949,3.53986
5.4695,14.8684,,5.4695,3.54061
5.46951,14.8991,,5.46951,3.54135
5.46952,14.9296,,5.46952,3.54208
5.46953,14.96,,5.46953,3.54282
5.46954,14.9901,,5.46954,3.54354
5.46955,15.0199,,5.46955,3.54426
5.46956,15.0496,,5.46956,3.54498
5.46957,15.0791,,5.46957,3.54569
5.46958,15.1083,,5.46958,3.5464
5.46959,15.1373,,5.46959,3.5471
5.4696,15.1662,,5.4696,3.5478
5.46961,15.1948,,5.46961,3.54849
5.46962,15.2231,,5.46962,3.54917
5.46963,15.2513,,5.46963,3.54986
5.46964,15.2793,,5.46964,3.55053
5.46965,15.307,,5.46965,3.5512
5.46966,15.3345,,5.46966,3.55187
5.46967,15.3618,,5.46967,3.55253
5.46968,15.3889,,5.46968,3.55319
5.46969,15.4158,,5.46969,3.55384
5.4697,15.4424,,5.4697,3.55449
5.46971,15.4688,,5.46971,3.55513
5.46972,15.495,,5.46972,3.55577
5.46973,15.521,,5.46973,3.5564
5.46974,15.5468,,5.46974,3.55703
5.46975,15.5723,,5.46975,3.55765
5.46976,15.5976,,5.46976,3.55827
5.46977,15.6227,,5.46977,3.55889
5.46978,15.6476,,5.46978,3.5595
5.46979,15.6723,,5.46979,3.5601
5.4698,15.6967,,5.4698,3.5607
5.46981,15.7209,,5.46981,3.5613
5.46982,15.7449,,5.46982,3.56189
5.46983,15.7686,,5.46983,3.56247
5.46984,15.7922,,5.46984,3.56305
5.46985,15.8155,,5.46985,3.56363
5.46986,15.8386,,5.46986,3.5642
5.46987,15.8614,,5.46987,3.56477
5.46988,15.8841,,5.46988,3.56533
5.46989,15.9065,,5.46989,3.56588
5.4699,15.9287,,5.4699,3.56644
5.46991,15.9506,,5.46991,3.56698
5.46992,15.9724,,5.46992,3.56753
5.46993,15.9939,,5.46993,3.56807
5.46994,16.0151,,5.46994,3.5686
5.46995,16.0362,,5.46995,3.56913
5.46996,16.057,,5.46996,3.56965
5.46997,16.0776,,5.46997,3.57017
5.46998,16.098,,5.46998,3.57069
5.46999,16.1181,,5.46999,3.5712
5.47,16.138,,5.47,3.57171
5.47001,16.1577,,5.47001,3.57221
5.47002,16.1771,,5.47002,3.5727
5.47003,16.1964,,5.47003,3.5732
5.47004,16.2153,,5.47004,3.57368
5.47005,16.2341,,5.47005,3.57417
5.47006,16.2526,,5.47006,3.57464
5.47007,16.2709,,5.47007,3.57512
5.47008,16.289,,5.47008,3.57559
5.47009,16.3068,,5.47009,3.57605
5.4701,16.3244,,5.4701,3.57651
5.47011,16.3418,,5.47011,3.57697
5.47012,16.3589,,5.47012,3.57742
5.47013,16.3758,,5.47013,3.57786
5.47014,16.3925,,5.47014,3.5783
5.47015,16.409,,5.47015,3.57874
5.47016,16.4252,,5.47016,3.57917
5.47017,16.4411,,5.47017,3.5796
5.47018,16.4569,,5.47018,3.58003
5.47019,16.4724,,5.47019,3.58044
5.4702,16.4876,,5.4702,3.58086
5.47021,16.5027,,5.47021,3.58127
5.47022,16.5175,,5.47022,3.58167
5.47023,16.5321,,5.47023,3.58207
5.47024,16.5464,,5.47024,3.58247
5.47025,16.5605,,5.47025,3.58286
5.47026,16.5743,,5.47026,3.58325
5.47027,16.588,,5.47027,3.58363
5.47028,16.6014,,5.47028,3.58401
5.47029,16.6145,,5.47029,3.58438
5.4703,16.6274,,5.4703,3.58475
5.47031,16.6401,,5.47031,3.58511
5.47032,16.6526,,5.47032,3.58547
5.47033,16.6648,,5.47033,3.58582
5.47034,16.6767,,5.47034,3.58617
5.47035,16.6885,,5.47035,3.58652
5.47036,16.7,,5.47036,3.58686
5.47037,16.7112,,5.47037,3.5872
5.47038,16.7223,,5.47038,3.58753
5.47039,16.733,,5.47039,3.58786
5.4704,16.7436,,5.4704,3.58818
5.47041,16.7539,,5.47041,3.5885
5.47042,16.764,,5.47042,3.58881
5.47043,16.7738,,5.47043,3.58912
5.47044,16.7834,,5.47044,3.58942
5.47045,16.7928,,5.47045,3.58972
5.47046,16.8019,,5.47046,3.59002
5.47047,16.8108,,5.47047,3.59031
5.47048,16.8194,,5.47048,3.5906
5.47049,16.8278,,5.47049,3.59088
5.4705,16.836,,5.4705,3.59115
5.47051,16.8439,,5.47051,3.59143
5.47052,16.8516,,5.47052,3.5917
5.47053,16.859,,5.47053,3.59196
5.47054,16.8662,,5.47054,3.59222
5.47055,16.8732,,5.47055,3.59247
5.47056,16.8799,,5.47056,3.59272
5.47057,16.8864,,5.47057,3.59297
5.47058,16.8926,,5.47058,3.59321
5.47059,16.8986,,5.47059,3.59344
5.4706,16.9044,,5.4706,3.59368
5.47061,16.9099,,5.47061,3.5939
5.47062,16.9152,,5.47062,3.59413
5.47063,16.9202,,5.47063,3.59434
5.47064,16.925,,5.47064,3.59456
5.47065,16.9296,,5.47065,3.59477
5.47066,16.9339,,5.47066,3.59497
5.47067,16.938,,5.47067,3.59517
5.47068,16.9419,,5.47068,3.59537
5.47069,16.9455,,5.47069,3.59556
5.4707,16.9488,,5.4707,3.59574
5.47071,16.9519,,5.47071,3.59592
5.47072,16.9548,,5.47072,3.5961
5.47073,16.9574,,5.47073,3.59627
5.47074,16.9598,,5.47074,3.59644
5.47075,16.962,,5.47075,3.5966
5.47076,16.9639,,5.47076,3.59676
5.47077,16.9656,,5.47077,3.59692
5.47078,16.967,,5.47078,3.59707
5.47079,16.9682,,5.47079,3.59721
5.4708,16.9691,,5.4708,3.59735
5.47081,16.9698,,5.47081,3.59749
5.47082,16.9703,,5.47082,3.59762
5.47083,16.9705,,5.47083,3.59775
